id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
4414,30,Toko Maju Jaya,2026-08-14 12:08:04,38,2026-08-14 12:08:04,8
4415,86,Bengkel Cepat,2026-08-13 10:12:15,43,2026-08-13 10:12:15,31
4416,88,Butik Modis,2026-08-13 17:25:16,3,2026-08-13 17:25:16,13
4417,5,Minimarket Sejahtera,2026-08-14 06:10:17,40,2026-08-14 06:10:17,28
4418,60,Bengkel Cepat,2026-08-11 10:51:18,30,2026-08-11 10:51:18,7
4419,52,Salon Cantik,2026-08-14 06:15:32,6,2026-08-14 06:15:32,40
4420,84,Warung Kopi Senja,2026-08-09 13:05:59,23,2026-08-09 13:05:59,46
4421,82,Minimarket Sejahtera,2026-08-12 10:24:51,47,2026-08-12 10:24:51,7
4422,69,Restoran Rasa Nusantara,2026-08-13 13:48:24,14,2026-08-13 13:48:24,48
4423,56,Toko Elektronik Abadi,2026-08-08 02:10:10,33,2026-08-08 02:10:10,9
4424,56,Toko Buku Pintar,2026-08-10 19:38:16,34,2026-08-10 19:38:16,34
4425,99,Laundry Bersih,2026-08-09 11:07:21,41,2026-08-09 11:07:21,9
4426,78,Salon Cantik,2026-08-11 15:08:35,16,2026-08-11 15:08:35,43
4427,91,Warung Kopi Senja,2026-08-13 19:21:35,1,2026-08-13 19:21:35,38
4428,80,Toko Mainan Anak,2026-08-13 06:49:10,18,2026-08-13 06:49:10,2
4429,11,Toko Elektronik Abadi,2026-08-14 04:55:50,5,2026-08-14 04:55:50,41
4430,18,Warung Kopi Senja,2026-08-08 17:09:54,49,2026-08-08 17:09:54,14
4431,23,Toko Maju Jaya,2026-08-08 15:42:39,48,2026-08-08 15:42:39,36
4432,71,Pulsa & PPOB Cepat,2026-08-09 23:20:00,40,2026-08-09 23:20:00,18
4433,91,Butik Modis,2026-08-09 21:42:10,31,2026-08-09 21:42:10,5
4434,5,Toko Mainan Anak,2026-08-13 01:03:35,25,2026-08-13 01:03:35,6
4435,24,Toko Sparepart Motor,2026-08-14 08:40:08,27,2026-08-14 08:40:08,5
4436,94,Toko Kue Manis,2026-08-09 06:53:49,16,2026-08-09 06:53:49,13
4437,42,Toko Mainan Anak,2026-08-09 18:26:06,49,2026-08-09 18:26:06,9
4438,63,Toko Maju Jaya,2026-08-10 14:26:11,47,2026-08-10 14:26:11,35
4439,65,Toko Buku Pintar,2026-08-12 03:00:43,46,2026-08-12 03:00:43,34
4440,10,Toko Sparepart Motor,2026-08-10 00:04:32,46,2026-08-10 00:04:32,20
4441,26,Goldsmith Emas,2026-08-08 11:16:06,28,2026-08-08 11:16:06,50
4442,42,Warung Bu Sari,2026-08-10 21:53:06,39,2026-08-10 21:53:06,36
4443,54,Bengkel Cepat,2026-08-08 12:55:45,14,2026-08-08 12:55:45,30
4444,25,Warung Kopi Senja,2026-08-08 00:00:27,19,2026-08-08 00:00:27,23
4445,35,Toko Sparepart Motor,2026-08-12 04:54:54,44,2026-08-12 04:54:54,42
4446,91,Warung Bu Sari,2026-08-08 19:22:09,2,2026-08-08 19:22:09,45
4447,85,Apotek Sehat,2026-08-08 19:30:30,6,2026-08-08 19:30:30,36
4448,19,Toko Plastik Murah,2026-08-12 18:24:35,26,2026-08-12 18:24:35,36
4449,58,Restoran Rasa Nusantara,2026-08-09 22:03:48,17,2026-08-09 22:03:48,1
4450,5,Pulsa & PPOB Cepat,2026-08-11 01:01:40,17,2026-08-11 01:01:40,20
4451,20,Salon Cantik,2026-08-09 15:51:46,46,2026-08-09 15:51:46,47
4452,50,Toko Maju Jaya,2026-08-11 10:13:59,23,2026-08-11 10:13:59,50
4453,73,Toko Bangunan Kita,2026-08-14 17:06:27,15,2026-08-14 17:06:27,22
4454,93,Salon Cantik,2026-08-14 09:13:26,11,2026-08-14 09:13:26,39
4455,93,Restoran Rasa Nusantara,2026-08-10 11:52:56,38,2026-08-10 11:52:56,11
4456,52,Toko Elektronik Abadi,2026-08-10 07:03:43,9,2026-08-10 07:03:43,37
4457,59,Laundry Bersih,2026-08-08 00:14:04,10,2026-08-08 00:14:04,46
4458,20,Warung Bu Sari,2026-08-12 18:30:18,11,2026-08-12 18:30:18,28
4459,63,Bengkel Cepat,2026-08-12 02:45:07,15,2026-08-12 02:45:07,48
4460,80,Pulsa & PPOB Cepat,2026-08-09 16:31:17,13,2026-08-09 16:31:17,37
4461,72,Toko Plastik Murah,2026-08-11 20:35:06,17,2026-08-11 20:35:06,34
4462,17,Pulsa & PPOB Cepat,2026-08-08 14:59:57,43,2026-08-08 14:59:57,5
4463,91,Butik Modis,2026-08-11 05:32:53,5,2026-08-11 05:32:53,44
4464,67,Toko Plastik Murah,2026-08-10 14:17:50,48,2026-08-10 14:17:50,19
4465,63,Apotek Sehat,2026-08-11 01:24:05,43,2026-08-11 01:24:05,19
4466,10,Warung Bu Sari,2026-08-11 06:02:52,23,2026-08-11 06:02:52,4
4467,95,Goldsmith Emas,2026-08-09 07:13:17,9,2026-08-09 07:13:17,28
4468,44,Toko Kue Manis,2026-08-10 09:03:56,9,2026-08-10 09:03:56,15
4469,7,Warung Kopi Senja,2026-08-11 00:58:19,24,2026-08-11 00:58:19,28
4470,55,Warung Kopi Senja,2026-08-14 02:14:45,29,2026-08-14 02:14:45,46
4471,21,Toko Mainan Anak,2026-08-10 20:51:18,18,2026-08-10 20:51:18,50
4472,94,Apotek Sehat,2026-08-12 20:20:13,29,2026-08-12 20:20:13,6
4473,31,Laundry Bersih,2026-08-10 19:04:08,50,2026-08-10 19:04:08,5
4474,85,Laundry Bersih,2026-08-11 23:00:21,6,2026-08-11 23:00:21,47
4475,77,Toko Sparepart Motor,2026-08-09 02:15:42,6,2026-08-09 02:15:42,2
4476,29,Restoran Rasa Nusantara,2026-08-12 05:18:26,16,2026-08-12 05:18:26,6
4477,24,Laundry Bersih,2026-08-14 23:37:37,29,2026-08-14 23:37:37,9
4478,66,Warung Kopi Senja,2026-08-10 20:37:03,23,2026-08-10 20:37:03,11
4479,11,Laundry Bersih,2026-08-12 15:52:45,33,2026-08-12 15:52:45,29
4480,65,Bengkel Cepat,2026-08-09 00:28:56,6,2026-08-09 00:28:56,15
4481,35,Bengkel Cepat,2026-08-11 17:42:13,26,2026-08-11 17:42:13,41
4482,45,Toko Sepatu Murah,2026-08-14 01:31:12,30,2026-08-14 01:31:12,6
4483,52,Toko Kue Manis,2026-08-12 16:01:23,2,2026-08-12 16:01:23,36
4484,69,Warung Kopi Senja,2026-08-09 20:45:41,10,2026-08-09 20:45:41,46
4485,68,Toko Buku Pintar,2026-08-08 02:14:22,49,2026-08-08 02:14:22,9
4486,93,Toko Bangunan Kita,2026-08-09 01:03:20,30,2026-08-09 01:03:20,15
4487,31,Warung Bu Sari,2026-08-10 11:49:09,7,2026-08-10 11:49:09,12
4488,59,Pulsa & PPOB Cepat,2026-08-10 09:28:16,46,2026-08-10 09:28:16,1
4489,95,Warung Bu Sari,2026-08-13 20:35:08,9,2026-08-13 20:35:08,47
4490,93,Minimarket Sejahtera,2026-08-10 15:28:53,11,2026-08-10 15:28:53,31
4491,47,Butik Modis,2026-08-13 23:04:39,40,2026-08-13 23:04:39,15
4492,91,Toko Mainan Anak,2026-08-14 03:35:18,34,2026-08-14 03:35:18,29
4493,20,Pulsa & PPOB Cepat,2026-08-11 12:00:29,43,2026-08-11 12:00:29,18
4494,69,Warung Kopi Senja,2026-08-08 07:47:42,36,2026-08-08 07:47:42,28
4495,35,Butik Modis,2026-08-14 22:45:07,13,2026-08-14 22:45:07,50
4496,42,Toko Sepatu Murah,2026-08-13 13:53:23,14,2026-08-13 13:53:23,10
4497,53,Bengkel Cepat,2026-08-10 08:21:06,48,2026-08-10 08:21:06,17
4498,77,Restoran Rasa Nusantara,2026-08-12 03:30:05,16,2026-08-12 03:30:05,50
4499,18,Salon Cantik,2026-08-09 05:47:52,22,2026-08-09 05:47:52,29
4500,49,Toko Sparepart Motor,2026-08-14 15:59:58,44,2026-08-14 15:59:58,6
4501,58,Toko Mainan Anak,2026-08-14 15:29:03,6,2026-08-14 15:29:03,44
4502,83,Butik Modis,2026-08-08 10:36:32,37,2026-08-08 10:36:32,22
4503,21,Laundry Bersih,2026-08-13 01:40:00,46,2026-08-13 01:40:00,31
4504,95,Apotek Sehat,2026-08-08 08:28:34,9,2026-08-08 08:28:34,19
4505,73,Laundry Bersih,2026-08-10 08:26:01,11,2026-08-10 08:26:01,42
4506,74,Toko Plastik Murah,2026-08-10 03:38:29,8,2026-08-10 03:38:29,36
4507,97,Toko Mainan Anak,2026-08-13 23:02:07,18,2026-08-13 23:02:07,40
4508,53,Toko Kue Manis,2026-08-11 04:04:23,3,2026-08-11 04:04:23,24
4509,84,Toko Elektronik Abadi,2026-08-09 16:53:18,33,2026-08-09 16:53:18,36
4510,64,Minimarket Sejahtera,2026-08-10 09:16:03,36,2026-08-10 09:16:03,8
4511,76,Laundry Bersih,2026-08-11 09:31:01,29,2026-08-11 09:31:01,37
4512,89,Pulsa & PPOB Cepat,2026-08-09 04:21:51,30,2026-08-09 04:21:51,8
4513,34,Toko Buku Pintar,2026-08-12 23:50:05,21,2026-08-12 23:50:05,14
4514,83,Minimarket Sejahtera,2026-08-11 02:04:50,50,2026-08-11 02:04:50,39
4515,40,Toko Buku Pintar,2026-08-12 17:12:18,21,2026-08-12 17:12:18,41
4516,81,Toko Sparepart Motor,2026-08-13 05:38:13,16,2026-08-13 05:38:13,8
4517,32,Butik Modis,2026-08-13 16:02:06,2,2026-08-13 16:02:06,2
4518,1,Toko Elektronik Abadi,2026-08-13 15:50:18,6,2026-08-13 15:50:18,43
4519,78,Toko Sepatu Murah,2026-08-12 05:04:08,48,2026-08-12 05:04:08,35
4520,62,Restoran Rasa Nusantara,2026-08-09 16:57:48,18,2026-08-09 16:57:48,10
4521,73,Toko Sepatu Murah,2026-08-12 02:09:35,22,2026-08-12 02:09:35,45
4522,89,Pulsa & PPOB Cepat,2026-08-10 14:23:10,6,2026-08-10 14:23:10,39
4523,87,Pulsa & PPOB Cepat,2026-08-11 14:18:12,32,2026-08-11 14:18:12,35
4524,11,Apotek Sehat,2026-08-11 19:02:07,28,2026-08-11 19:02:07,1
4525,49,Toko Buku Pintar,2026-08-13 17:36:53,50,2026-08-13 17:36:53,12
4526,25,Toko Sparepart Motor,2026-08-14 10:31:51,13,2026-08-14 10:31:51,3
4527,38,Goldsmith Emas,2026-08-13 02:22:40,18,2026-08-13 02:22:40,25
4528,76,Pulsa & PPOB Cepat,2026-08-14 12:42:08,19,2026-08-14 12:42:08,38
4529,44,Goldsmith Emas,2026-08-13 08:50:17,6,2026-08-13 08:50:17,32
4530,24,Laundry Bersih,2026-08-10 09:40:46,31,2026-08-10 09:40:46,7
4531,14,Toko Kue Manis,2026-08-12 11:20:53,13,2026-08-12 11:20:53,8
4532,66,Apotek Sehat,2026-08-12 17:50:22,13,2026-08-12 17:50:22,20
4533,25,Laundry Bersih,2026-08-14 16:46:46,13,2026-08-14 16:46:46,49
4534,39,Toko Sepatu Murah,2026-08-09 07:38:31,26,2026-08-09 07:38:31,37
4535,49,Toko Sparepart Motor,2026-08-11 06:38:24,8,2026-08-11 06:38:24,30
4536,55,Warung Kopi Senja,2026-08-08 12:55:16,21,2026-08-08 12:55:16,35
4537,68,Butik Modis,2026-08-09 06:55:43,7,2026-08-09 06:55:43,25
4538,37,Pulsa & PPOB Cepat,2026-08-13 05:58:36,50,2026-08-13 05:58:36,17
4539,17,Butik Modis,2026-08-11 16:42:57,16,2026-08-11 16:42:57,1
4540,29,Pulsa & PPOB Cepat,2026-08-12 15:05:37,43,2026-08-12 15:05:37,29
4541,13,Toko Sepatu Murah,2026-08-09 02:05:37,15,2026-08-09 02:05:37,36
4542,96,Toko Kue Manis,2026-08-08 00:49:34,7,2026-08-08 00:49:34,36
4543,18,Salon Cantik,2026-08-13 05:21:40,13,2026-08-13 05:21:40,1
4544,12,Toko Kue Manis,2026-08-10 10:30:00,28,2026-08-10 10:30:00,32
4545,76,Toko Sparepart Motor,2026-08-08 14:45:50,4,2026-08-08 14:45:50,28
4546,50,Toko Maju Jaya,2026-08-08 03:13:56,37,2026-08-08 03:13:56,8
4547,3,Toko Mainan Anak,2026-08-12 09:33:30,36,2026-08-12 09:33:30,40
4548,49,Toko Bangunan Kita,2026-08-09 05:27:37,41,2026-08-09 05:27:37,37
4549,49,Apotek Sehat,2026-08-11 20:29:14,46,2026-08-11 20:29:14,35
4550,29,Butik Modis,2026-08-11 05:43:35,27,2026-08-11 05:43:35,33
4551,54,Toko Sepatu Murah,2026-08-11 14:22:59,36,2026-08-11 14:22:59,2
4552,45,Toko Sparepart Motor,2026-08-09 08:58:11,8,2026-08-09 08:58:11,49
4553,90,Toko Mainan Anak,2026-08-10 22:22:07,36,2026-08-10 22:22:07,43
4554,74,Butik Modis,2026-08-14 15:47:55,24,2026-08-14 15:47:55,27
4555,11,Toko Maju Jaya,2026-08-11 14:39:19,3,2026-08-11 14:39:19,28
4556,7,Toko Plastik Murah,2026-08-09 01:22:27,3,2026-08-09 01:22:27,2
4557,60,Toko Plastik Murah,2026-08-10 05:44:05,27,2026-08-10 05:44:05,37
4558,29,Toko Buku Pintar,2026-08-11 07:00:38,17,2026-08-11 07:00:38,42
4559,58,Toko Sparepart Motor,2026-08-14 06:53:59,36,2026-08-14 06:53:59,16
4560,84,Toko Plastik Murah,2026-08-08 10:56:12,23,2026-08-08 10:56:12,11
4561,11,Goldsmith Emas,2026-08-08 11:05:50,47,2026-08-08 11:05:50,2
4562,1,Warung Kopi Senja,2026-08-09 14:45:27,42,2026-08-09 14:45:27,38
4563,77,Toko Kue Manis,2026-08-10 07:09:00,5,2026-08-10 07:09:00,40
4564,65,Bengkel Cepat,2026-08-13 06:06:30,27,2026-08-13 06:06:30,20
4565,42,Restoran Rasa Nusantara,2026-08-13 06:44:15,13,2026-08-13 06:44:15,27
4566,73,Toko Kue Manis,2026-08-14 08:14:03,47,2026-08-14 08:14:03,38
4567,48,Goldsmith Emas,2026-08-13 19:48:25,41,2026-08-13 19:48:25,24
4568,18,Apotek Sehat,2026-08-08 05:29:48,20,2026-08-08 05:29:48,27
4569,27,Restoran Rasa Nusantara,2026-08-10 20:04:18,18,2026-08-10 20:04:18,35
4570,84,Toko Kue Manis,2026-08-13 13:19:03,32,2026-08-13 13:19:03,39
4571,57,Toko Mainan Anak,2026-08-08 06:05:49,20,2026-08-08 06:05:49,36
4572,61,Toko Sparepart Motor,2026-08-11 02:08:19,48,2026-08-11 02:08:19,21
4573,75,Pulsa & PPOB Cepat,2026-08-09 03:14:06,35,2026-08-09 03:14:06,13
4574,24,Toko Maju Jaya,2026-08-11 23:49:22,29,2026-08-11 23:49:22,25
4575,41,Toko Buku Pintar,2026-08-08 20:11:14,41,2026-08-08 20:11:14,49
4576,8,Salon Cantik,2026-08-08 23:11:58,4,2026-08-08 23:11:58,46
4577,76,Laundry Bersih,2026-08-09 04:49:59,13,2026-08-09 04:49:59,45
4578,90,Bengkel Cepat,2026-08-11 02:07:44,36,2026-08-11 02:07:44,6
4579,37,Minimarket Sejahtera,2026-08-11 23:03:38,8,2026-08-11 23:03:38,9
4580,75,Toko Sepatu Murah,2026-08-11 16:53:07,21,2026-08-11 16:53:07,42
4581,93,Bengkel Cepat,2026-08-14 07:39:18,47,2026-08-14 07:39:18,10
4582,86,Goldsmith Emas,2026-08-14 00:22:01,37,2026-08-14 00:22:01,11
4583,3,Minimarket Sejahtera,2026-08-12 20:43:06,40,2026-08-12 20:43:06,17
4584,58,Salon Cantik,2026-08-10 01:52:08,2,2026-08-10 01:52:08,14
4585,55,Laundry Bersih,2026-08-09 12:20:38,41,2026-08-09 12:20:38,49
4586,17,Toko Plastik Murah,2026-08-14 22:03:01,4,2026-08-14 22:03:01,21
4587,48,Goldsmith Emas,2026-08-09 07:52:18,26,2026-08-09 07:52:18,41
4588,95,Salon Cantik,2026-08-14 05:31:35,33,2026-08-14 05:31:35,43
4589,61,Toko Plastik Murah,2026-08-08 00:32:04,24,2026-08-08 00:32:04,6
4590,79,Warung Bu Sari,2026-08-11 16:55:57,45,2026-08-11 16:55:57,28
4591,37,Minimarket Sejahtera,2026-08-12 02:00:55,1,2026-08-12 02:00:55,21
4592,37,Toko Bangunan Kita,2026-08-14 08:56:40,36,2026-08-14 08:56:40,6
4593,74,Bengkel Cepat,2026-08-12 08:12:16,10,2026-08-12 08:12:16,15
4594,70,Toko Elektronik Abadi,2026-08-14 08:17:48,27,2026-08-14 08:17:48,46
4595,1,Toko Elektronik Abadi,2026-08-13 04:47:23,46,2026-08-13 04:47:23,30
4596,87,Toko Plastik Murah,2026-08-09 17:19:39,11,2026-08-09 17:19:39,32
4597,44,Toko Bangunan Kita,2026-08-12 17:31:22,23,2026-08-12 17:31:22,28
4598,48,Toko Bangunan Kita,2026-08-08 23:21:34,5,2026-08-08 23:21:34,5
4599,30,Toko Sparepart Motor,2026-08-10 17:06:50,28,2026-08-10 17:06:50,10
4600,84,Toko Maju Jaya,2026-08-08 08:55:37,26,2026-08-08 08:55:37,4
4601,45,Pulsa & PPOB Cepat,2026-08-12 13:01:28,10,2026-08-12 13:01:28,44
4602,24,Goldsmith Emas,2026-08-12 21:21:05,22,2026-08-12 21:21:05,30
4603,86,Toko Sepatu Murah,2026-08-11 22:52:21,2,2026-08-11 22:52:21,48
4604,34,Laundry Bersih,2026-08-08 23:58:46,24,2026-08-08 23:58:46,1
4605,78,Toko Kue Manis,2026-08-14 12:16:08,38,2026-08-14 12:16:08,20
4606,51,Toko Plastik Murah,2026-08-09 19:29:24,19,2026-08-09 19:29:24,24
4607,2,Restoran Rasa Nusantara,2026-08-09 01:01:28,33,2026-08-09 01:01:28,32
4608,48,Toko Sparepart Motor,2026-08-09 18:33:15,45,2026-08-09 18:33:15,5
4609,78,Toko Maju Jaya,2026-08-09 20:47:55,39,2026-08-09 20:47:55,18
4610,56,Toko Kue Manis,2026-08-08 05:06:22,46,2026-08-08 05:06:22,16
4611,47,Warung Kopi Senja,2026-08-12 13:28:29,6,2026-08-12 13:28:29,43
4612,58,Pulsa & PPOB Cepat,2026-08-13 02:30:33,25,2026-08-13 02:30:33,4
4613,15,Apotek Sehat,2026-08-13 16:30:42,14,2026-08-13 16:30:42,19
4614,97,Toko Bangunan Kita,2026-08-11 03:16:02,42,2026-08-11 03:16:02,9
4615,57,Toko Sepatu Murah,2026-08-13 03:16:47,44,2026-08-13 03:16:47,45
4616,46,Toko Sepatu Murah,2026-08-08 03:25:31,14,2026-08-08 03:25:31,44
4617,53,Toko Buku Pintar,2026-08-13 11:45:15,38,2026-08-13 11:45:15,12
4618,15,Butik Modis,2026-08-13 23:24:40,44,2026-08-13 23:24:40,17
4619,54,Bengkel Cepat,2026-08-10 14:04:17,6,2026-08-10 14:04:17,14
4620,81,Warung Kopi Senja,2026-08-13 00:59:07,50,2026-08-13 00:59:07,50
4621,72,Minimarket Sejahtera,2026-08-08 00:21:59,26,2026-08-08 00:21:59,4
4622,3,Pulsa & PPOB Cepat,2026-08-09 23:13:12,3,2026-08-09 23:13:12,4
4623,10,Toko Kue Manis,2026-08-14 18:42:06,2,2026-08-14 18:42:06,6
4624,29,Toko Buku Pintar,2026-08-12 05:05:16,16,2026-08-12 05:05:16,33
4625,91,Toko Sparepart Motor,2026-08-14 06:05:20,21,2026-08-14 06:05:20,17
4626,100,Toko Bangunan Kita,2026-08-11 17:55:04,21,2026-08-11 17:55:04,16
4627,53,Bengkel Cepat,2026-08-08 12:35:58,25,2026-08-08 12:35:58,44
4628,7,Apotek Sehat,2026-08-10 03:32:34,19,2026-08-10 03:32:34,35
4629,11,Toko Elektronik Abadi,2026-08-09 19:40:17,45,2026-08-09 19:40:17,37
4630,53,Toko Buku Pintar,2026-08-10 09:04:52,13,2026-08-10 09:04:52,12
4631,68,Warung Bu Sari,2026-08-13 12:01:41,22,2026-08-13 12:01:41,16
4632,100,Toko Sepatu Murah,2026-08-10 15:54:39,50,2026-08-10 15:54:39,4
4633,50,Minimarket Sejahtera,2026-08-08 14:47:38,16,2026-08-08 14:47:38,38
4634,56,Toko Sparepart Motor,2026-08-10 14:27:43,25,2026-08-10 14:27:43,42
4635,14,Toko Elektronik Abadi,2026-08-13 02:01:18,12,2026-08-13 02:01:18,50
4636,49,Apotek Sehat,2026-08-08 16:21:25,37,2026-08-08 16:21:25,42
4637,71,Toko Sparepart Motor,2026-08-11 01:53:22,39,2026-08-11 01:53:22,12
4638,49,Warung Bu Sari,2026-08-13 01:54:59,21,2026-08-13 01:54:59,22
4639,56,Warung Bu Sari,2026-08-08 01:04:32,17,2026-08-08 01:04:32,25
4640,21,Goldsmith Emas,2026-08-10 09:30:13,20,2026-08-10 09:30:13,15
4641,52,Toko Bangunan Kita,2026-08-10 08:09:42,29,2026-08-10 08:09:42,46
4642,94,Toko Mainan Anak,2026-08-10 04:02:58,35,2026-08-10 04:02:58,22
4643,57,Salon Cantik,2026-08-10 05:21:54,3,2026-08-10 05:21:54,47
4644,14,Toko Bangunan Kita,2026-08-12 18:58:15,32,2026-08-12 18:58:15,1
4645,29,Apotek Sehat,2026-08-13 22:43:07,33,2026-08-13 22:43:07,49
4646,76,Toko Kue Manis,2026-08-14 03:22:06,47,2026-08-14 03:22:06,42
4647,83,Toko Elektronik Abadi,2026-08-14 03:22:39,2,2026-08-14 03:22:39,5
4648,80,Toko Plastik Murah,2026-08-08 08:23:28,20,2026-08-08 08:23:28,11
4649,5,Salon Cantik,2026-08-12 07:02:11,19,2026-08-12 07:02:11,33
4650,42,Warung Bu Sari,2026-08-12 09:17:01,22,2026-08-12 09:17:01,47
4651,69,Toko Maju Jaya,2026-08-08 07:37:38,1,2026-08-08 07:37:38,43
4652,55,Salon Cantik,2026-08-10 02:01:23,11,2026-08-10 02:01:23,39
4653,13,Pulsa & PPOB Cepat,2026-08-12 07:05:00,50,2026-08-12 07:05:00,42
4654,33,Toko Kue Manis,2026-08-10 12:44:40,39,2026-08-10 12:44:40,35
4655,67,Restoran Rasa Nusantara,2026-08-10 05:26:29,30,2026-08-10 05:26:29,30
4656,56,Laundry Bersih,2026-08-14 07:23:40,44,2026-08-14 07:23:40,17
4657,56,Salon Cantik,2026-08-08 00:36:47,22,2026-08-08 00:36:47,28
4658,64,Restoran Rasa Nusantara,2026-08-08 19:46:02,41,2026-08-08 19:46:02,26
4659,51,Butik Modis,2026-08-11 17:28:59,10,2026-08-11 17:28:59,6
4660,37,Butik Modis,2026-08-10 03:25:25,13,2026-08-10 03:25:25,46
4661,99,Toko Maju Jaya,2026-08-08 20:38:29,1,2026-08-08 20:38:29,12
4662,79,Toko Sparepart Motor,2026-08-12 23:20:08,27,2026-08-12 23:20:08,48
4663,86,Pulsa & PPOB Cepat,2026-08-14 21:13:39,2,2026-08-14 21:13:39,25
4664,26,Apotek Sehat,2026-08-08 17:45:39,46,2026-08-08 17:45:39,27
4665,88,Toko Sepatu Murah,2026-08-09 14:57:13,24,2026-08-09 14:57:13,43
4666,94,Toko Buku Pintar,2026-08-10 15:13:13,29,2026-08-10 15:13:13,4
4667,20,Warung Bu Sari,2026-08-13 05:25:55,22,2026-08-13 05:25:55,28
4668,32,Warung Kopi Senja,2026-08-14 13:10:55,11,2026-08-14 13:10:55,21
4669,58,Goldsmith Emas,2026-08-13 11:19:34,28,2026-08-13 11:19:34,6
4670,14,Bengkel Cepat,2026-08-11 01:17:31,46,2026-08-11 01:17:31,50
4671,1,Minimarket Sejahtera,2026-08-12 02:36:45,1,2026-08-12 02:36:45,24
4672,52,Salon Cantik,2026-08-13 01:52:40,30,2026-08-13 01:52:40,33
4673,26,Toko Kue Manis,2026-08-09 05:39:08,35,2026-08-09 05:39:08,5
4674,69,Toko Sepatu Murah,2026-08-09 23:12:58,28,2026-08-09 23:12:58,19
4675,11,Toko Elektronik Abadi,2026-08-08 19:51:18,14,2026-08-08 19:51:18,28
4676,6,Butik Modis,2026-08-09 11:30:25,50,2026-08-09 11:30:25,5
4677,47,Toko Mainan Anak,2026-08-14 06:58:57,3,2026-08-14 06:58:57,42
4678,7,Goldsmith Emas,2026-08-08 04:11:22,44,2026-08-08 04:11:22,13
4679,82,Toko Bangunan Kita,2026-08-13 08:32:21,27,2026-08-13 08:32:21,15
4680,2,Toko Sparepart Motor,2026-08-14 19:50:47,28,2026-08-14 19:50:47,23
4681,87,Toko Buku Pintar,2026-08-13 07:28:59,4,2026-08-13 07:28:59,17
4682,18,Toko Kue Manis,2026-08-13 05:21:26,6,2026-08-13 05:21:26,21
4683,67,Restoran Rasa Nusantara,2026-08-13 11:04:23,37,2026-08-13 11:04:23,20
4684,26,Apotek Sehat,2026-08-10 12:12:04,47,2026-08-10 12:12:04,40
4685,37,Toko Mainan Anak,2026-08-12 08:15:27,36,2026-08-12 08:15:27,12
4686,9,Salon Cantik,2026-08-10 03:53:37,23,2026-08-10 03:53:37,48
4687,8,Bengkel Cepat,2026-08-14 13:48:24,6,2026-08-14 13:48:24,47
4688,96,Pulsa & PPOB Cepat,2026-08-11 00:34:22,38,2026-08-11 00:34:22,6
4689,35,Apotek Sehat,2026-08-10 02:59:32,36,2026-08-10 02:59:32,45
4690,15,Toko Bangunan Kita,2026-08-08 07:25:12,14,2026-08-08 07:25:12,3
4691,32,Toko Bangunan Kita,2026-08-11 16:48:52,1,2026-08-11 16:48:52,14
4692,59,Laundry Bersih,2026-08-13 13:30:04,7,2026-08-13 13:30:04,33
4693,39,Minimarket Sejahtera,2026-08-08 08:49:40,12,2026-08-08 08:49:40,3
4694,91,Bengkel Cepat,2026-08-08 11:48:52,5,2026-08-08 11:48:52,24
4695,38,Salon Cantik,2026-08-08 00:18:24,15,2026-08-08 00:18:24,28
4696,51,Toko Sepatu Murah,2026-08-10 10:54:41,28,2026-08-10 10:54:41,25
4697,96,Salon Cantik,2026-08-14 02:44:25,41,2026-08-14 02:44:25,6
4698,15,Toko Bangunan Kita,2026-08-08 22:10:19,31,2026-08-08 22:10:19,34
4699,16,Pulsa & PPOB Cepat,2026-08-13 00:49:59,43,2026-08-13 00:49:59,41
4700,2,Toko Buku Pintar,2026-08-13 19:44:53,29,2026-08-13 19:44:53,43
