id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
2413,4,Toko Sepatu Murah,2026-08-11 02:02:28,18,2026-08-11 02:02:28,12
2414,89,Bengkel Cepat,2026-08-12 23:12:18,26,2026-08-12 23:12:18,37
2415,80,Warung Bu Sari,2026-08-10 07:43:48,43,2026-08-10 07:43:48,34
2416,70,Bengkel Cepat,2026-08-13 13:08:47,21,2026-08-13 13:08:47,1
2417,31,Restoran Rasa Nusantara,2026-08-13 20:33:22,24,2026-08-13 20:33:22,14
2418,13,Toko Mainan Anak,2026-08-12 14:12:59,6,2026-08-12 14:12:59,10
2419,37,Goldsmith Emas,2026-08-09 06:28:34,38,2026-08-09 06:28:34,9
2420,13,Toko Plastik Murah,2026-08-12 12:10:19,13,2026-08-12 12:10:19,29
2421,44,Goldsmith Emas,2026-08-12 03:02:32,8,2026-08-12 03:02:32,23
2422,93,Salon Cantik,2026-08-14 06:18:46,40,2026-08-14 06:18:46,33
2423,64,Toko Sepatu Murah,2026-08-08 04:30:43,26,2026-08-08 04:30:43,4
2424,35,Salon Cantik,2026-08-12 19:50:32,5,2026-08-12 19:50:32,15
2425,52,Pulsa & PPOB Cepat,2026-08-14 05:44:29,33,2026-08-14 05:44:29,12
2426,42,Toko Bangunan Kita,2026-08-09 16:19:40,49,2026-08-09 16:19:40,21
2427,76,Goldsmith Emas,2026-08-14 09:17:46,30,2026-08-14 09:17:46,5
2428,45,Toko Sparepart Motor,2026-08-11 09:37:50,20,2026-08-11 09:37:50,34
2429,71,Apotek Sehat,2026-08-09 23:48:09,43,2026-08-09 23:48:09,17
2430,59,Goldsmith Emas,2026-08-13 10:20:44,29,2026-08-13 10:20:44,3
2431,83,Apotek Sehat,2026-08-12 16:36:11,33,2026-08-12 16:36:11,46
2432,83,Warung Kopi Senja,2026-08-13 18:06:48,14,2026-08-13 18:06:48,23
2433,20,Toko Sepatu Murah,2026-08-11 15:14:07,3,2026-08-11 15:14:07,38
2434,38,Laundry Bersih,2026-08-14 09:42:56,25,2026-08-14 09:42:56,17
2435,70,Salon Cantik,2026-08-12 21:25:58,32,2026-08-12 21:25:58,31
2436,91,Restoran Rasa Nusantara,2026-08-13 16:08:49,16,2026-08-13 16:08:49,42
2437,75,Toko Buku Pintar,2026-08-12 21:49:49,10,2026-08-12 21:49:49,7
2438,82,Toko Sepatu Murah,2026-08-10 00:20:34,14,2026-08-10 00:20:34,48
2439,60,Toko Elektronik Abadi,2026-08-13 20:43:21,13,2026-08-13 20:43:21,30
2440,9,Minimarket Sejahtera,2026-08-09 23:51:50,38,2026-08-09 23:51:50,20
2441,50,Toko Buku Pintar,2026-08-10 12:23:48,12,2026-08-10 12:23:48,31
2442,61,Salon Cantik,2026-08-14 10:43:10,21,2026-08-14 10:43:10,48
2443,60,Warung Kopi Senja,2026-08-09 09:41:28,41,2026-08-09 09:41:28,49
2444,24,Pulsa & PPOB Cepat,2026-08-10 12:20:08,20,2026-08-10 12:20:08,8
2445,69,Goldsmith Emas,2026-08-11 02:25:44,9,2026-08-11 02:25:44,11
2446,62,Minimarket Sejahtera,2026-08-11 00:01:24,35,2026-08-11 00:01:24,27
2447,51,Toko Plastik Murah,2026-08-11 11:10:11,44,2026-08-11 11:10:11,9
2448,44,Pulsa & PPOB Cepat,2026-08-10 01:23:40,3,2026-08-10 01:23:40,35
2449,69,Laundry Bersih,2026-08-08 14:04:22,22,2026-08-08 14:04:22,41
2450,9,Toko Buku Pintar,2026-08-13 06:54:58,45,2026-08-13 06:54:58,20
2451,5,Toko Mainan Anak,2026-08-12 01:09:29,37,2026-08-12 01:09:29,6
2452,55,Laundry Bersih,2026-08-08 14:23:49,18,2026-08-08 14:23:49,32
2453,77,Toko Sparepart Motor,2026-08-10 17:23:19,8,2026-08-10 17:23:19,18
2454,18,Toko Plastik Murah,2026-08-12 01:24:41,24,2026-08-12 01:24:41,11
2455,66,Toko Buku Pintar,2026-08-14 14:05:44,50,2026-08-14 14:05:44,1
2456,4,Butik Modis,2026-08-11 21:13:02,48,2026-08-11 21:13:02,45
2457,31,Warung Bu Sari,2026-08-13 16:54:40,20,2026-08-13 16:54:40,27
2458,99,Salon Cantik,2026-08-13 12:27:38,4,2026-08-13 12:27:38,18
2459,75,Toko Plastik Murah,2026-08-13 06:53:50,49,2026-08-13 06:53:50,49
2460,23,Goldsmith Emas,2026-08-08 11:11:33,31,2026-08-08 11:11:33,28
2461,59,Toko Plastik Murah,2026-08-08 04:23:49,1,2026-08-08 04:23:49,29
2462,26,Toko Maju Jaya,2026-08-10 09:57:38,50,2026-08-10 09:57:38,2
2463,32,Bengkel Cepat,2026-08-14 02:55:50,10,2026-08-14 02:55:50,36
2464,69,Toko Kue Manis,2026-08-08 08:22:47,13,2026-08-08 08:22:47,31
2465,43,Apotek Sehat,2026-08-14 17:48:09,17,2026-08-14 17:48:09,6
2466,69,Goldsmith Emas,2026-08-09 15:38:52,25,2026-08-09 15:38:52,45
2467,31,Laundry Bersih,2026-08-14 17:02:36,45,2026-08-14 17:02:36,17
2468,47,Toko Bangunan Kita,2026-08-11 22:55:51,21,2026-08-11 22:55:51,33
2469,9,Toko Kue Manis,2026-08-09 03:29:24,7,2026-08-09 03:29:24,31
2470,19,Pulsa & PPOB Cepat,2026-08-08 10:02:25,24,2026-08-08 10:02:25,40
2471,43,Toko Kue Manis,2026-08-14 21:29:25,1,2026-08-14 21:29:25,9
2472,32,Butik Modis,2026-08-11 16:03:19,18,2026-08-11 16:03:19,35
2473,85,Toko Elektronik Abadi,2026-08-10 00:13:34,14,2026-08-10 00:13:34,3
2474,88,Toko Bangunan Kita,2026-08-08 00:15:26,32,2026-08-08 00:15:26,29
2475,88,Pulsa & PPOB Cepat,2026-08-12 21:22:37,2,2026-08-12 21:22:37,46
2476,79,Butik Modis,2026-08-10 19:12:03,9,2026-08-10 19:12:03,46
2477,16,Warung Kopi Senja,2026-08-14 00:43:11,35,2026-08-14 00:43:11,19
2478,96,Toko Sparepart Motor,2026-08-11 17:48:24,46,2026-08-11 17:48:24,14
2479,30,Toko Sparepart Motor,2026-08-11 01:48:27,42,2026-08-11 01:48:27,28
2480,82,Laundry Bersih,2026-08-09 19:44:42,49,2026-08-09 19:44:42,40
2481,68,Laundry Bersih,2026-08-12 18:59:22,21,2026-08-12 18:59:22,19
2482,70,Minimarket Sejahtera,2026-08-08 11:50:36,21,2026-08-08 11:50:36,1
2483,16,Toko Elektronik Abadi,2026-08-09 05:02:50,48,2026-08-09 05:02:50,37
2484,50,Toko Sparepart Motor,2026-08-13 13:44:49,12,2026-08-13 13:44:49,29
2485,29,Restoran Rasa Nusantara,2026-08-13 16:56:29,38,2026-08-13 16:56:29,40
2486,63,Toko Sparepart Motor,2026-08-08 12:58:05,33,2026-08-08 12:58:05,17
2487,13,Toko Buku Pintar,2026-08-13 18:50:45,37,2026-08-13 18:50:45,3
2488,66,Toko Bangunan Kita,2026-08-09 10:05:16,27,2026-08-09 10:05:16,45
2489,43,Toko Bangunan Kita,2026-08-12 02:55:40,29,2026-08-12 02:55:40,13
2490,41,Toko Plastik Murah,2026-08-08 08:40:42,43,2026-08-08 08:40:42,45
2491,93,Toko Buku Pintar,2026-08-11 12:41:53,17,2026-08-11 12:41:53,4
2492,72,Apotek Sehat,2026-08-12 03:51:28,2,2026-08-12 03:51:28,30
2493,97,Restoran Rasa Nusantara,2026-08-12 05:21:23,41,2026-08-12 05:21:23,32
2494,82,Laundry Bersih,2026-08-13 00:11:03,32,2026-08-13 00:11:03,41
2495,80,Toko Buku Pintar,2026-08-13 00:18:19,17,2026-08-13 00:18:19,29
2496,91,Restoran Rasa Nusantara,2026-08-09 05:57:01,6,2026-08-09 05:57:01,1
2497,80,Toko Maju Jaya,2026-08-09 16:22:19,6,2026-08-09 16:22:19,41
2498,47,Apotek Sehat,2026-08-09 20:19:27,2,2026-08-09 20:19:27,27
2499,46,Toko Sepatu Murah,2026-08-09 08:41:44,48,2026-08-09 08:41:44,48
2500,18,Toko Sparepart Motor,2026-08-14 21:47:44,34,2026-08-14 21:47:44,27
2501,29,Warung Kopi Senja,2026-08-08 01:34:14,43,2026-08-08 01:34:14,43
2502,41,Restoran Rasa Nusantara,2026-08-11 00:43:29,17,2026-08-11 00:43:29,47
2503,67,Toko Sepatu Murah,2026-08-13 08:50:45,16,2026-08-13 08:50:45,26
2504,46,Laundry Bersih,2026-08-12 23:28:07,2,2026-08-12 23:28:07,11
2505,51,Butik Modis,2026-08-13 15:46:31,12,2026-08-13 15:46:31,8
2506,68,Pulsa & PPOB Cepat,2026-08-09 02:01:34,34,2026-08-09 02:01:34,26
2507,99,Toko Sepatu Murah,2026-08-11 07:52:08,30,2026-08-11 07:52:08,29
2508,71,Salon Cantik,2026-08-14 11:53:17,11,2026-08-14 11:53:17,39
2509,40,Warung Bu Sari,2026-08-12 16:16:01,27,2026-08-12 16:16:01,15
2510,80,Restoran Rasa Nusantara,2026-08-14 00:31:29,48,2026-08-14 00:31:29,6
2511,75,Restoran Rasa Nusantara,2026-08-10 14:02:12,48,2026-08-10 14:02:12,37
2512,50,Apotek Sehat,2026-08-09 12:22:30,40,2026-08-09 12:22:30,9
2513,98,Toko Sparepart Motor,2026-08-14 06:43:54,37,2026-08-14 06:43:54,16
2514,28,Bengkel Cepat,2026-08-14 08:54:45,29,2026-08-14 08:54:45,30
2515,8,Minimarket Sejahtera,2026-08-11 23:55:59,47,2026-08-11 23:55:59,14
2516,35,Warung Kopi Senja,2026-08-12 11:17:51,39,2026-08-12 11:17:51,26
2517,25,Toko Sparepart Motor,2026-08-12 21:18:31,48,2026-08-12 21:18:31,32
2518,91,Salon Cantik,2026-08-08 21:15:24,49,2026-08-08 21:15:24,17
2519,20,Bengkel Cepat,2026-08-14 10:01:48,27,2026-08-14 10:01:48,48
2520,5,Toko Mainan Anak,2026-08-12 04:09:34,23,2026-08-12 04:09:34,40
2521,86,Toko Sepatu Murah,2026-08-13 19:39:11,24,2026-08-13 19:39:11,35
2522,73,Laundry Bersih,2026-08-13 20:26:59,42,2026-08-13 20:26:59,32
2523,34,Warung Kopi Senja,2026-08-09 11:02:58,1,2026-08-09 11:02:58,28
2524,75,Toko Sepatu Murah,2026-08-11 16:40:16,25,2026-08-11 16:40:16,10
2525,8,Minimarket Sejahtera,2026-08-10 05:11:29,35,2026-08-10 05:11:29,33
2526,56,Goldsmith Emas,2026-08-09 01:42:39,42,2026-08-09 01:42:39,15
2527,10,Laundry Bersih,2026-08-11 18:23:25,4,2026-08-11 18:23:25,30
2528,32,Salon Cantik,2026-08-10 09:13:17,13,2026-08-10 09:13:17,48
2529,68,Apotek Sehat,2026-08-14 12:08:35,49,2026-08-14 12:08:35,6
2530,36,Goldsmith Emas,2026-08-09 07:26:14,4,2026-08-09 07:26:14,6
2531,82,Bengkel Cepat,2026-08-14 09:00:59,32,2026-08-14 09:00:59,20
2532,7,Toko Sepatu Murah,2026-08-13 12:58:03,41,2026-08-13 12:58:03,23
2533,56,Toko Maju Jaya,2026-08-09 02:36:51,24,2026-08-09 02:36:51,32
2534,69,Toko Mainan Anak,2026-08-11 07:40:18,37,2026-08-11 07:40:18,39
2535,96,Bengkel Cepat,2026-08-09 04:31:21,29,2026-08-09 04:31:21,4
2536,91,Warung Kopi Senja,2026-08-12 14:21:45,20,2026-08-12 14:21:45,8
2537,16,Toko Plastik Murah,2026-08-14 12:09:28,45,2026-08-14 12:09:28,37
2538,7,Laundry Bersih,2026-08-13 10:49:46,47,2026-08-13 10:49:46,33
2539,82,Toko Buku Pintar,2026-08-14 03:42:38,37,2026-08-14 03:42:38,16
2540,37,Warung Bu Sari,2026-08-10 00:18:01,1,2026-08-10 00:18:01,21
2541,95,Butik Modis,2026-08-10 17:05:14,5,2026-08-10 17:05:14,36
2542,3,Toko Elektronik Abadi,2026-08-09 20:27:42,15,2026-08-09 20:27:42,2
2543,39,Toko Kue Manis,2026-08-12 09:40:26,9,2026-08-12 09:40:26,32
2544,71,Warung Kopi Senja,2026-08-12 09:52:38,12,2026-08-12 09:52:38,7
2545,72,Restoran Rasa Nusantara,2026-08-09 19:51:10,8,2026-08-09 19:51:10,44
2546,34,Salon Cantik,2026-08-12 01:14:13,41,2026-08-12 01:14:13,27
2547,45,Toko Elektronik Abadi,2026-08-08 16:36:45,9,2026-08-08 16:36:45,43
2548,75,Warung Bu Sari,2026-08-13 01:39:57,14,2026-08-13 01:39:57,38
2549,36,Salon Cantik,2026-08-10 16:13:39,12,2026-08-10 16:13:39,13
2550,63,Pulsa & PPOB Cepat,2026-08-12 00:14:17,13,2026-08-12 00:14:17,46
2551,96,Toko Mainan Anak,2026-08-10 01:47:37,20,2026-08-10 01:47:37,17
2552,44,Toko Kue Manis,2026-08-14 14:48:26,38,2026-08-14 14:48:26,40
2553,45,Goldsmith Emas,2026-08-11 10:14:48,40,2026-08-11 10:14:48,36
2554,81,Toko Plastik Murah,2026-08-09 10:32:45,19,2026-08-09 10:32:45,22
2555,63,Toko Elektronik Abadi,2026-08-12 08:15:41,13,2026-08-12 08:15:41,14
2556,58,Toko Elektronik Abadi,2026-08-10 21:27:47,13,2026-08-10 21:27:47,38
2557,39,Toko Elektronik Abadi,2026-08-14 06:33:01,5,2026-08-14 06:33:01,5
2558,87,Apotek Sehat,2026-08-13 18:45:29,28,2026-08-13 18:45:29,9
2559,68,Laundry Bersih,2026-08-10 04:20:18,47,2026-08-10 04:20:18,9
2560,34,Toko Kue Manis,2026-08-14 09:27:03,36,2026-08-14 09:27:03,19
2561,56,Toko Sparepart Motor,2026-08-13 16:36:12,2,2026-08-13 16:36:12,15
2562,21,Toko Sparepart Motor,2026-08-09 11:15:48,50,2026-08-09 11:15:48,21
2563,74,Toko Sparepart Motor,2026-08-12 14:37:00,21,2026-08-12 14:37:00,35
2564,44,Pulsa & PPOB Cepat,2026-08-09 13:15:52,32,2026-08-09 13:15:52,1
2565,89,Minimarket Sejahtera,2026-08-10 08:42:34,44,2026-08-10 08:42:34,9
2566,67,Pulsa & PPOB Cepat,2026-08-08 18:22:18,2,2026-08-08 18:22:18,3
2567,31,Laundry Bersih,2026-08-10 15:48:01,9,2026-08-10 15:48:01,8
2568,81,Apotek Sehat,2026-08-14 23:52:52,49,2026-08-14 23:52:52,34
2569,55,Toko Maju Jaya,2026-08-12 01:40:48,29,2026-08-12 01:40:48,12
2570,99,Bengkel Cepat,2026-08-08 18:34:22,31,2026-08-08 18:34:22,16
2571,57,Toko Plastik Murah,2026-08-12 01:07:41,47,2026-08-12 01:07:41,1
2572,15,Toko Bangunan Kita,2026-08-14 06:15:32,8,2026-08-14 06:15:32,10
2573,74,Toko Mainan Anak,2026-08-12 19:47:21,22,2026-08-12 19:47:21,38
2574,25,Butik Modis,2026-08-08 00:20:44,15,2026-08-08 00:20:44,48
2575,85,Restoran Rasa Nusantara,2026-08-10 23:25:22,43,2026-08-10 23:25:22,27
2576,39,Toko Bangunan Kita,2026-08-08 23:17:36,32,2026-08-08 23:17:36,5
2577,81,Goldsmith Emas,2026-08-14 08:36:01,31,2026-08-14 08:36:01,47
2578,7,Minimarket Sejahtera,2026-08-13 19:26:04,19,2026-08-13 19:26:04,15
2579,88,Butik Modis,2026-08-09 20:41:37,47,2026-08-09 20:41:37,50
2580,95,Goldsmith Emas,2026-08-11 13:13:11,47,2026-08-11 13:13:11,16
2581,29,Minimarket Sejahtera,2026-08-13 05:12:46,3,2026-08-13 05:12:46,29
2582,3,Toko Plastik Murah,2026-08-12 06:24:59,1,2026-08-12 06:24:59,11
2583,52,Laundry Bersih,2026-08-13 08:16:32,14,2026-08-13 08:16:32,44
2584,39,Bengkel Cepat,2026-08-09 20:33:36,4,2026-08-09 20:33:36,7
2585,55,Butik Modis,2026-08-09 05:19:59,13,2026-08-09 05:19:59,34
2586,87,Bengkel Cepat,2026-08-10 04:48:40,2,2026-08-10 04:48:40,30
2587,29,Toko Plastik Murah,2026-08-11 15:47:09,32,2026-08-11 15:47:09,21
2588,28,Toko Maju Jaya,2026-08-08 12:33:13,42,2026-08-08 12:33:13,26
2589,98,Toko Plastik Murah,2026-08-14 22:50:05,29,2026-08-14 22:50:05,31
2590,27,Toko Maju Jaya,2026-08-12 17:23:07,40,2026-08-12 17:23:07,30
2591,71,Toko Kue Manis,2026-08-10 07:57:52,5,2026-08-10 07:57:52,27
2592,89,Warung Bu Sari,2026-08-08 13:01:51,15,2026-08-08 13:01:51,28
2593,49,Bengkel Cepat,2026-08-13 16:40:36,50,2026-08-13 16:40:36,45
2594,3,Warung Bu Sari,2026-08-12 04:38:09,1,2026-08-12 04:38:09,28
2595,1,Warung Kopi Senja,2026-08-10 11:20:07,4,2026-08-10 11:20:07,47
2596,94,Warung Kopi Senja,2026-08-11 13:57:00,12,2026-08-11 13:57:00,40
2597,37,Toko Sparepart Motor,2026-08-11 14:13:03,8,2026-08-11 14:13:03,5
2598,56,Pulsa & PPOB Cepat,2026-08-09 22:52:08,25,2026-08-09 22:52:08,47
2599,16,Toko Kue Manis,2026-08-11 11:54:56,18,2026-08-11 11:54:56,34
2600,36,Toko Bangunan Kita,2026-08-10 01:10:09,28,2026-08-10 01:10:09,35
2601,48,Toko Bangunan Kita,2026-08-08 02:20:08,14,2026-08-08 02:20:08,13
2602,54,Pulsa & PPOB Cepat,2026-08-12 10:19:28,47,2026-08-12 10:19:28,19
2603,63,Laundry Bersih,2026-08-09 06:15:22,37,2026-08-09 06:15:22,34
2604,98,Warung Kopi Senja,2026-08-12 19:00:45,47,2026-08-12 19:00:45,26
2605,100,Toko Bangunan Kita,2026-08-09 07:52:35,13,2026-08-09 07:52:35,43
2606,49,Toko Maju Jaya,2026-08-10 07:12:42,20,2026-08-10 07:12:42,29
2607,64,Restoran Rasa Nusantara,2026-08-12 23:59:00,45,2026-08-12 23:59:00,28
2608,78,Toko Sparepart Motor,2026-08-14 11:08:46,48,2026-08-14 11:08:46,26
2609,26,Warung Bu Sari,2026-08-12 19:06:52,18,2026-08-12 19:06:52,24
2610,33,Toko Buku Pintar,2026-08-11 21:54:57,29,2026-08-11 21:54:57,31
2611,41,Warung Kopi Senja,2026-08-13 20:58:43,37,2026-08-13 20:58:43,16
2612,27,Warung Bu Sari,2026-08-10 08:53:28,17,2026-08-10 08:53:28,38
2613,15,Toko Plastik Murah,2026-08-14 09:24:28,27,2026-08-14 09:24:28,39
2614,61,Restoran Rasa Nusantara,2026-08-12 15:16:31,30,2026-08-12 15:16:31,13
2615,76,Warung Bu Sari,2026-08-12 06:59:25,45,2026-08-12 06:59:25,29
2616,91,Bengkel Cepat,2026-08-09 00:20:12,24,2026-08-09 00:20:12,45
2617,20,Restoran Rasa Nusantara,2026-08-11 21:03:11,37,2026-08-11 21:03:11,42
2618,72,Pulsa & PPOB Cepat,2026-08-11 11:02:28,42,2026-08-11 11:02:28,27
2619,40,Warung Kopi Senja,2026-08-09 13:24:17,36,2026-08-09 13:24:17,18
2620,93,Pulsa & PPOB Cepat,2026-08-09 18:35:38,45,2026-08-09 18:35:38,50
2621,28,Toko Mainan Anak,2026-08-13 20:41:58,24,2026-08-13 20:41:58,44
2622,25,Butik Modis,2026-08-10 21:13:46,4,2026-08-10 21:13:46,4
2623,6,Goldsmith Emas,2026-08-14 10:23:27,43,2026-08-14 10:23:27,5
2624,81,Toko Buku Pintar,2026-08-09 11:14:38,16,2026-08-09 11:14:38,21
2625,5,Toko Buku Pintar,2026-08-13 12:23:32,34,2026-08-13 12:23:32,30
2626,55,Toko Bangunan Kita,2026-08-09 05:43:16,36,2026-08-09 05:43:16,11
2627,46,Warung Kopi Senja,2026-08-12 02:18:36,15,2026-08-12 02:18:36,1
2628,29,Pulsa & PPOB Cepat,2026-08-13 23:35:54,44,2026-08-13 23:35:54,8
2629,78,Toko Kue Manis,2026-08-10 08:12:24,39,2026-08-10 08:12:24,14
2630,62,Toko Elektronik Abadi,2026-08-12 01:14:09,16,2026-08-12 01:14:09,2
2631,27,Toko Sparepart Motor,2026-08-10 05:31:48,50,2026-08-10 05:31:48,14
2632,22,Toko Kue Manis,2026-08-09 13:02:30,44,2026-08-09 13:02:30,1
2633,61,Butik Modis,2026-08-12 09:16:44,22,2026-08-12 09:16:44,34
2634,80,Pulsa & PPOB Cepat,2026-08-08 12:43:29,45,2026-08-08 12:43:29,14
2635,65,Toko Elektronik Abadi,2026-08-11 22:13:28,6,2026-08-11 22:13:28,8
2636,56,Toko Mainan Anak,2026-08-11 15:49:33,25,2026-08-11 15:49:33,34
2637,84,Warung Bu Sari,2026-08-08 04:22:02,27,2026-08-08 04:22:02,14
2638,78,Pulsa & PPOB Cepat,2026-08-09 16:35:01,18,2026-08-09 16:35:01,35
2639,99,Goldsmith Emas,2026-08-11 18:48:46,35,2026-08-11 18:48:46,22
2640,55,Butik Modis,2026-08-11 19:03:07,49,2026-08-11 19:03:07,18
2641,15,Restoran Rasa Nusantara,2026-08-12 19:10:19,24,2026-08-12 19:10:19,8
2642,91,Toko Sparepart Motor,2026-08-11 01:10:06,32,2026-08-11 01:10:06,34
2643,81,Toko Sparepart Motor,2026-08-08 04:00:48,33,2026-08-08 04:00:48,3
2644,58,Toko Kue Manis,2026-08-11 02:50:46,19,2026-08-11 02:50:46,6
2645,63,Pulsa & PPOB Cepat,2026-08-14 23:32:12,2,2026-08-14 23:32:12,7
2646,82,Toko Kue Manis,2026-08-10 19:11:12,42,2026-08-10 19:11:12,21
2647,65,Warung Bu Sari,2026-08-13 06:50:52,17,2026-08-13 06:50:52,27
2648,82,Warung Kopi Senja,2026-08-11 02:47:50,22,2026-08-11 02:47:50,9
2649,80,Warung Kopi Senja,2026-08-09 02:20:13,13,2026-08-09 02:20:13,25
2650,7,Minimarket Sejahtera,2026-08-09 15:09:17,40,2026-08-09 15:09:17,13
2651,64,Warung Bu Sari,2026-08-10 06:56:07,46,2026-08-10 06:56:07,39
2652,80,Warung Bu Sari,2026-08-11 19:12:41,29,2026-08-11 19:12:41,49
2653,60,Salon Cantik,2026-08-14 22:27:25,38,2026-08-14 22:27:25,47
2654,19,Toko Sparepart Motor,2026-08-08 16:02:53,9,2026-08-08 16:02:53,27
2655,7,Pulsa & PPOB Cepat,2026-08-13 05:14:21,29,2026-08-13 05:14:21,45
2656,46,Goldsmith Emas,2026-08-12 14:37:40,43,2026-08-12 14:37:40,5
2657,13,Toko Sepatu Murah,2026-08-13 01:24:12,37,2026-08-13 01:24:12,45
2658,61,Toko Mainan Anak,2026-08-14 13:27:37,44,2026-08-14 13:27:37,16
2659,29,Toko Bangunan Kita,2026-08-14 05:49:55,48,2026-08-14 05:49:55,40
2660,70,Apotek Sehat,2026-08-14 06:06:54,14,2026-08-14 06:06:54,33
2661,51,Laundry Bersih,2026-08-09 02:05:32,32,2026-08-09 02:05:32,13
2662,16,Warung Bu Sari,2026-08-11 14:40:41,9,2026-08-11 14:40:41,31
2663,99,Toko Sepatu Murah,2026-08-13 07:22:53,50,2026-08-13 07:22:53,19
2664,31,Minimarket Sejahtera,2026-08-11 11:51:21,39,2026-08-11 11:51:21,39
2665,57,Toko Sparepart Motor,2026-08-10 22:39:21,9,2026-08-10 22:39:21,31
2666,23,Toko Buku Pintar,2026-08-13 11:00:00,1,2026-08-13 11:00:00,37
2667,91,Warung Kopi Senja,2026-08-13 12:37:27,39,2026-08-13 12:37:27,48
2668,54,Restoran Rasa Nusantara,2026-08-13 11:19:43,8,2026-08-13 11:19:43,29
2669,60,Pulsa & PPOB Cepat,2026-08-14 19:35:41,9,2026-08-14 19:35:41,30
2670,66,Toko Maju Jaya,2026-08-13 13:53:03,34,2026-08-13 13:53:03,27
2671,17,Goldsmith Emas,2026-08-11 17:59:23,33,2026-08-11 17:59:23,27
2672,34,Restoran Rasa Nusantara,2026-08-10 22:09:49,18,2026-08-10 22:09:49,38
2673,37,Laundry Bersih,2026-08-12 18:45:24,5,2026-08-12 18:45:24,22
2674,63,Toko Sparepart Motor,2026-08-12 16:44:19,2,2026-08-12 16:44:19,47
2675,8,Toko Plastik Murah,2026-08-14 06:19:17,50,2026-08-14 06:19:17,32
2676,45,Salon Cantik,2026-08-08 07:23:38,25,2026-08-08 07:23:38,40
2677,93,Warung Kopi Senja,2026-08-12 10:00:08,46,2026-08-12 10:00:08,1
2678,5,Toko Plastik Murah,2026-08-14 12:46:56,27,2026-08-14 12:46:56,16
2679,69,Pulsa & PPOB Cepat,2026-08-12 21:49:47,46,2026-08-12 21:49:47,28
2680,39,Toko Kue Manis,2026-08-13 22:21:29,8,2026-08-13 22:21:29,1
2681,75,Bengkel Cepat,2026-08-08 07:57:02,9,2026-08-08 07:57:02,36
2682,60,Butik Modis,2026-08-09 02:13:48,10,2026-08-09 02:13:48,43
2683,20,Bengkel Cepat,2026-08-10 12:18:35,7,2026-08-10 12:18:35,16
2684,95,Pulsa & PPOB Cepat,2026-08-08 18:02:19,35,2026-08-08 18:02:19,8
2685,96,Salon Cantik,2026-08-14 06:11:13,40,2026-08-14 06:11:13,20
2686,92,Bengkel Cepat,2026-08-08 19:45:57,12,2026-08-08 19:45:57,12
2687,25,Toko Sparepart Motor,2026-08-08 06:17:39,26,2026-08-08 06:17:39,16
2688,81,Butik Modis,2026-08-09 16:25:49,7,2026-08-09 16:25:49,30
2689,79,Toko Bangunan Kita,2026-08-09 08:14:40,46,2026-08-09 08:14:40,8
2690,62,Toko Elektronik Abadi,2026-08-12 11:10:49,8,2026-08-12 11:10:49,3
2691,37,Toko Plastik Murah,2026-08-11 12:43:00,41,2026-08-11 12:43:00,18
2692,93,Goldsmith Emas,2026-08-12 05:49:49,6,2026-08-12 05:49:49,9
2693,24,Butik Modis,2026-08-08 10:08:28,23,2026-08-08 10:08:28,10
2694,49,Butik Modis,2026-08-13 01:34:50,49,2026-08-13 01:34:50,2
2695,50,Toko Maju Jaya,2026-08-13 13:35:45,20,2026-08-13 13:35:45,49
2696,26,Minimarket Sejahtera,2026-08-11 23:08:44,15,2026-08-11 23:08:44,25
2697,58,Toko Buku Pintar,2026-08-14 09:46:21,42,2026-08-14 09:46:21,11
2698,48,Warung Bu Sari,2026-08-11 22:50:27,35,2026-08-11 22:50:27,9
2699,36,Warung Bu Sari,2026-08-10 05:26:05,13,2026-08-10 05:26:05,37
2700,87,Toko Kue Manis,2026-08-10 16:29:41,44,2026-08-10 16:29:41,45
2701,31,Minimarket Sejahtera,2026-08-09 22:37:41,20,2026-08-09 22:37:41,5
2702,22,Warung Kopi Senja,2026-08-12 13:03:06,17,2026-08-12 13:03:06,47
2703,48,Salon Cantik,2026-08-09 18:31:53,13,2026-08-09 18:31:53,29
2704,17,Toko Kue Manis,2026-08-10 10:31:22,24,2026-08-10 10:31:22,43
2705,24,Bengkel Cepat,2026-08-08 22:46:09,32,2026-08-08 22:46:09,49
2706,17,Toko Buku Pintar,2026-08-08 20:56:50,37,2026-08-08 20:56:50,33
2707,87,Pulsa & PPOB Cepat,2026-08-09 09:54:44,50,2026-08-09 09:54:44,22
2708,73,Toko Maju Jaya,2026-08-14 03:15:06,16,2026-08-14 03:15:06,29
2709,92,Toko Sparepart Motor,2026-08-09 00:19:59,42,2026-08-09 00:19:59,28
2710,45,Laundry Bersih,2026-08-08 23:28:14,10,2026-08-08 23:28:14,3
2711,95,Butik Modis,2026-08-11 05:30:05,50,2026-08-11 05:30:05,9
2712,1,Toko Elektronik Abadi,2026-08-09 09:25:02,39,2026-08-09 09:25:02,9
2713,27,Bengkel Cepat,2026-08-10 15:12:53,34,2026-08-10 15:12:53,20
2714,40,Warung Bu Sari,2026-08-14 03:15:59,23,2026-08-14 03:15:59,34
2715,39,Toko Kue Manis,2026-08-09 03:05:36,47,2026-08-09 03:05:36,30
