id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
931,42,Laundry Bersih,2026-08-13 20:37:41,38,2026-08-13 20:37:41,23
932,17,Apotek Sehat,2026-08-09 08:51:23,6,2026-08-09 08:51:23,15
933,45,Toko Kue Manis,2026-08-08 19:42:24,29,2026-08-08 19:42:24,19
934,70,Salon Cantik,2026-08-10 04:28:25,29,2026-08-10 04:28:25,48
935,14,Warung Bu Sari,2026-08-12 06:42:07,47,2026-08-12 06:42:07,33
936,2,Warung Kopi Senja,2026-08-10 00:30:33,30,2026-08-10 00:30:33,49
937,53,Laundry Bersih,2026-08-14 20:48:10,14,2026-08-14 20:48:10,6
938,70,Pulsa & PPOB Cepat,2026-08-14 19:08:45,15,2026-08-14 19:08:45,50
939,50,Toko Elektronik Abadi,2026-08-11 18:57:54,6,2026-08-11 18:57:54,26
940,43,Minimarket Sejahtera,2026-08-13 11:17:04,46,2026-08-13 11:17:04,41
941,81,Apotek Sehat,2026-08-14 21:40:20,5,2026-08-14 21:40:20,14
942,58,Toko Plastik Murah,2026-08-12 04:59:14,1,2026-08-12 04:59:14,17
943,86,Toko Buku Pintar,2026-08-14 10:33:46,28,2026-08-14 10:33:46,26
944,93,Toko Buku Pintar,2026-08-11 03:40:01,23,2026-08-11 03:40:01,40
945,24,Goldsmith Emas,2026-08-13 03:08:27,42,2026-08-13 03:08:27,26
946,29,Pulsa & PPOB Cepat,2026-08-08 05:30:03,48,2026-08-08 05:30:03,49
947,26,Minimarket Sejahtera,2026-08-12 05:48:30,8,2026-08-12 05:48:30,24
948,16,Toko Elektronik Abadi,2026-08-08 06:19:03,43,2026-08-08 06:19:03,28
949,51,Toko Sepatu Murah,2026-08-14 18:56:30,30,2026-08-14 18:56:30,34
950,75,Bengkel Cepat,2026-08-10 21:42:28,42,2026-08-10 21:42:28,6
951,52,Warung Bu Sari,2026-08-11 05:22:55,24,2026-08-11 05:22:55,40
952,39,Goldsmith Emas,2026-08-14 02:42:13,1,2026-08-14 02:42:13,39
953,95,Warung Bu Sari,2026-08-09 14:37:02,46,2026-08-09 14:37:02,36
954,32,Toko Kue Manis,2026-08-08 18:09:52,47,2026-08-08 18:09:52,47
955,43,Warung Kopi Senja,2026-08-12 07:24:35,2,2026-08-12 07:24:35,28
956,29,Pulsa & PPOB Cepat,2026-08-10 03:19:07,8,2026-08-10 03:19:07,3
957,85,Toko Kue Manis,2026-08-09 04:27:15,45,2026-08-09 04:27:15,47
958,65,Toko Elektronik Abadi,2026-08-12 10:58:29,32,2026-08-12 10:58:29,36
959,100,Warung Kopi Senja,2026-08-10 15:53:35,35,2026-08-10 15:53:35,6
960,29,Toko Kue Manis,2026-08-09 03:55:05,31,2026-08-09 03:55:05,36
961,4,Toko Maju Jaya,2026-08-14 19:11:42,20,2026-08-14 19:11:42,34
962,46,Toko Elektronik Abadi,2026-08-14 02:13:20,1,2026-08-14 02:13:20,28
963,5,Warung Bu Sari,2026-08-10 10:00:32,39,2026-08-10 10:00:32,31
964,52,Bengkel Cepat,2026-08-09 14:11:59,7,2026-08-09 14:11:59,12
965,61,Toko Kue Manis,2026-08-12 21:36:23,50,2026-08-12 21:36:23,27
966,50,Toko Bangunan Kita,2026-08-14 04:56:24,43,2026-08-14 04:56:24,6
967,54,Minimarket Sejahtera,2026-08-12 02:03:07,2,2026-08-12 02:03:07,21
968,1,Toko Buku Pintar,2026-08-08 16:54:32,25,2026-08-08 16:54:32,23
969,95,Toko Maju Jaya,2026-08-12 11:26:53,32,2026-08-12 11:26:53,15
970,25,Toko Maju Jaya,2026-08-12 03:22:29,25,2026-08-12 03:22:29,50
971,44,Toko Bangunan Kita,2026-08-14 12:43:24,46,2026-08-14 12:43:24,27
972,99,Pulsa & PPOB Cepat,2026-08-10 16:51:39,27,2026-08-10 16:51:39,39
973,73,Apotek Sehat,2026-08-11 22:42:14,24,2026-08-11 22:42:14,4
974,34,Apotek Sehat,2026-08-13 22:39:20,47,2026-08-13 22:39:20,37
975,57,Toko Bangunan Kita,2026-08-08 07:25:44,46,2026-08-08 07:25:44,26
976,71,Laundry Bersih,2026-08-13 09:38:14,47,2026-08-13 09:38:14,47
977,25,Toko Elektronik Abadi,2026-08-13 03:15:40,20,2026-08-13 03:15:40,32
978,15,Toko Maju Jaya,2026-08-13 04:49:25,46,2026-08-13 04:49:25,2
979,40,Warung Kopi Senja,2026-08-14 23:11:18,2,2026-08-14 23:11:18,42
980,8,Butik Modis,2026-08-14 20:13:55,37,2026-08-14 20:13:55,8
981,52,Butik Modis,2026-08-14 22:59:25,6,2026-08-14 22:59:25,31
982,62,Toko Plastik Murah,2026-08-11 20:04:13,31,2026-08-11 20:04:13,47
983,98,Toko Sparepart Motor,2026-08-10 20:03:05,20,2026-08-10 20:03:05,12
984,71,Pulsa & PPOB Cepat,2026-08-11 06:49:23,34,2026-08-11 06:49:23,42
985,89,Warung Bu Sari,2026-08-14 06:12:13,8,2026-08-14 06:12:13,3
986,10,Warung Bu Sari,2026-08-09 18:56:13,13,2026-08-09 18:56:13,12
987,84,Laundry Bersih,2026-08-08 16:56:33,16,2026-08-08 16:56:33,12
988,31,Apotek Sehat,2026-08-13 19:55:03,19,2026-08-13 19:55:03,42
989,41,Toko Mainan Anak,2026-08-08 21:37:50,33,2026-08-08 21:37:50,30
990,53,Warung Bu Sari,2026-08-13 08:07:42,19,2026-08-13 08:07:42,27
991,64,Warung Bu Sari,2026-08-09 21:39:14,49,2026-08-09 21:39:14,31
992,98,Butik Modis,2026-08-11 12:07:28,32,2026-08-11 12:07:28,21
993,75,Salon Cantik,2026-08-13 05:52:52,12,2026-08-13 05:52:52,42
994,63,Toko Elektronik Abadi,2026-08-14 04:45:52,42,2026-08-14 04:45:52,8
995,74,Toko Maju Jaya,2026-08-14 21:33:39,38,2026-08-14 21:33:39,44
996,29,Salon Cantik,2026-08-08 03:47:47,7,2026-08-08 03:47:47,27
997,14,Bengkel Cepat,2026-08-09 14:36:19,13,2026-08-09 14:36:19,47
998,48,Warung Bu Sari,2026-08-11 23:15:06,27,2026-08-11 23:15:06,34
999,67,Laundry Bersih,2026-08-08 16:23:23,46,2026-08-08 16:23:23,20
1000,43,Toko Elektronik Abadi,2026-08-14 17:47:42,36,2026-08-14 17:47:42,18
1001,27,Toko Sparepart Motor,2026-08-12 07:45:00,38,2026-08-12 07:45:00,34
1002,45,Toko Bangunan Kita,2026-08-08 02:23:02,15,2026-08-08 02:23:02,47
1003,34,Warung Kopi Senja,2026-08-13 17:12:41,38,2026-08-13 17:12:41,48
1004,39,Minimarket Sejahtera,2026-08-14 21:20:56,44,2026-08-14 21:20:56,27
1005,40,Toko Sepatu Murah,2026-08-08 08:29:25,34,2026-08-08 08:29:25,34
1006,87,Restoran Rasa Nusantara,2026-08-09 07:31:47,34,2026-08-09 07:31:47,40
1007,65,Warung Bu Sari,2026-08-11 22:31:35,47,2026-08-11 22:31:35,40
1008,59,Minimarket Sejahtera,2026-08-10 18:01:48,49,2026-08-10 18:01:48,14
1009,53,Toko Sepatu Murah,2026-08-13 18:11:01,27,2026-08-13 18:11:01,32
1010,74,Toko Maju Jaya,2026-08-08 12:59:28,20,2026-08-08 12:59:28,19
1011,9,Butik Modis,2026-08-11 07:14:29,8,2026-08-11 07:14:29,23
1012,37,Toko Buku Pintar,2026-08-13 16:38:30,13,2026-08-13 16:38:30,34
1013,95,Toko Buku Pintar,2026-08-11 03:34:24,48,2026-08-11 03:34:24,8
1014,40,Apotek Sehat,2026-08-10 23:18:35,7,2026-08-10 23:18:35,33
1015,53,Minimarket Sejahtera,2026-08-09 12:05:01,28,2026-08-09 12:05:01,20
1016,21,Toko Elektronik Abadi,2026-08-10 06:00:07,3,2026-08-10 06:00:07,36
1017,1,Toko Elektronik Abadi,2026-08-13 01:09:15,12,2026-08-13 01:09:15,47
1018,27,Restoran Rasa Nusantara,2026-08-09 13:37:46,38,2026-08-09 13:37:46,35
1019,61,Laundry Bersih,2026-08-14 21:44:17,16,2026-08-14 21:44:17,41
1020,17,Toko Maju Jaya,2026-08-10 01:56:00,1,2026-08-10 01:56:00,38
1021,95,Toko Elektronik Abadi,2026-08-10 23:32:20,10,2026-08-10 23:32:20,25
1022,3,Toko Sparepart Motor,2026-08-13 17:50:56,30,2026-08-13 17:50:56,16
1023,68,Warung Bu Sari,2026-08-10 11:44:35,15,2026-08-10 11:44:35,7
1024,26,Warung Kopi Senja,2026-08-13 16:16:22,31,2026-08-13 16:16:22,15
1025,15,Toko Mainan Anak,2026-08-12 09:27:22,48,2026-08-12 09:27:22,20
1026,32,Toko Buku Pintar,2026-08-11 07:52:54,3,2026-08-11 07:52:54,36
1027,8,Apotek Sehat,2026-08-09 08:28:35,17,2026-08-09 08:28:35,45
1028,46,Warung Bu Sari,2026-08-11 21:05:56,2,2026-08-11 21:05:56,30
1029,65,Toko Maju Jaya,2026-08-13 20:48:08,11,2026-08-13 20:48:08,32
1030,86,Restoran Rasa Nusantara,2026-08-11 12:20:39,25,2026-08-11 12:20:39,23
1031,52,Toko Elektronik Abadi,2026-08-09 06:25:39,44,2026-08-09 06:25:39,41
1032,34,Toko Kue Manis,2026-08-11 18:55:16,2,2026-08-11 18:55:16,44
1033,18,Warung Kopi Senja,2026-08-08 04:07:19,13,2026-08-08 04:07:19,43
1034,37,Toko Plastik Murah,2026-08-11 12:15:31,31,2026-08-11 12:15:31,41
1035,16,Bengkel Cepat,2026-08-11 13:07:16,35,2026-08-11 13:07:16,25
1036,64,Warung Kopi Senja,2026-08-09 12:32:04,31,2026-08-09 12:32:04,23
1037,1,Restoran Rasa Nusantara,2026-08-11 14:04:36,19,2026-08-11 14:04:36,10
1038,100,Warung Kopi Senja,2026-08-12 06:21:38,19,2026-08-12 06:21:38,17
1039,5,Toko Elektronik Abadi,2026-08-13 12:04:05,21,2026-08-13 12:04:05,47
1040,27,Pulsa & PPOB Cepat,2026-08-14 10:47:43,49,2026-08-14 10:47:43,30
1041,5,Warung Kopi Senja,2026-08-08 02:14:23,43,2026-08-08 02:14:23,12
1042,21,Toko Sparepart Motor,2026-08-13 19:46:23,16,2026-08-13 19:46:23,17
1043,94,Apotek Sehat,2026-08-08 12:38:56,23,2026-08-08 12:38:56,40
1044,35,Toko Bangunan Kita,2026-08-08 13:01:11,49,2026-08-08 13:01:11,13
1045,51,Apotek Sehat,2026-08-14 14:28:49,24,2026-08-14 14:28:49,18
1046,36,Pulsa & PPOB Cepat,2026-08-11 02:02:42,37,2026-08-11 02:02:42,25
1047,51,Butik Modis,2026-08-11 00:56:10,22,2026-08-11 00:56:10,36
1048,54,Laundry Bersih,2026-08-11 22:07:16,31,2026-08-11 22:07:16,43
1049,7,Restoran Rasa Nusantara,2026-08-12 16:02:49,9,2026-08-12 16:02:49,45
1050,54,Bengkel Cepat,2026-08-09 02:06:14,9,2026-08-09 02:06:14,40
1051,62,Toko Kue Manis,2026-08-11 18:22:25,28,2026-08-11 18:22:25,48
1052,36,Toko Kue Manis,2026-08-11 05:15:47,25,2026-08-11 05:15:47,4
1053,39,Toko Sepatu Murah,2026-08-13 14:01:49,43,2026-08-13 14:01:49,32
1054,27,Toko Maju Jaya,2026-08-08 10:07:23,18,2026-08-08 10:07:23,4
1055,34,Toko Buku Pintar,2026-08-08 12:05:04,39,2026-08-08 12:05:04,50
1056,53,Apotek Sehat,2026-08-14 00:13:29,10,2026-08-14 00:13:29,20
1057,92,Toko Elektronik Abadi,2026-08-13 13:05:28,1,2026-08-13 13:05:28,23
1058,96,Bengkel Cepat,2026-08-08 20:34:29,22,2026-08-08 20:34:29,41
1059,72,Toko Maju Jaya,2026-08-10 03:15:05,28,2026-08-10 03:15:05,37
1060,71,Toko Elektronik Abadi,2026-08-10 11:55:23,25,2026-08-10 11:55:23,2
1061,63,Laundry Bersih,2026-08-13 02:58:49,11,2026-08-13 02:58:49,30
1062,81,Butik Modis,2026-08-08 23:23:26,8,2026-08-08 23:23:26,5
1063,77,Pulsa & PPOB Cepat,2026-08-08 10:42:51,28,2026-08-08 10:42:51,25
1064,91,Warung Bu Sari,2026-08-08 05:15:30,27,2026-08-08 05:15:30,2
1065,24,Toko Mainan Anak,2026-08-13 06:56:26,32,2026-08-13 06:56:26,3
1066,56,Pulsa & PPOB Cepat,2026-08-12 02:37:28,11,2026-08-12 02:37:28,44
1067,61,Warung Bu Sari,2026-08-09 09:07:51,1,2026-08-09 09:07:51,37
1068,75,Restoran Rasa Nusantara,2026-08-14 04:44:52,7,2026-08-14 04:44:52,31
1069,68,Laundry Bersih,2026-08-13 03:09:54,9,2026-08-13 03:09:54,48
1070,77,Toko Sepatu Murah,2026-08-14 03:05:55,21,2026-08-14 03:05:55,27
1071,57,Toko Maju Jaya,2026-08-09 04:41:49,44,2026-08-09 04:41:49,41
1072,86,Goldsmith Emas,2026-08-11 05:05:30,26,2026-08-11 05:05:30,2
1073,99,Toko Mainan Anak,2026-08-12 06:23:49,1,2026-08-12 06:23:49,45
1074,51,Toko Kue Manis,2026-08-08 01:28:14,13,2026-08-08 01:28:14,1
1075,81,Butik Modis,2026-08-12 11:25:20,27,2026-08-12 11:25:20,17
1076,49,Toko Mainan Anak,2026-08-10 21:41:41,41,2026-08-10 21:41:41,49
1077,84,Toko Bangunan Kita,2026-08-10 10:29:37,27,2026-08-10 10:29:37,31
1078,77,Toko Elektronik Abadi,2026-08-10 16:40:06,32,2026-08-10 16:40:06,26
1079,19,Restoran Rasa Nusantara,2026-08-13 12:43:02,50,2026-08-13 12:43:02,33
1080,96,Pulsa & PPOB Cepat,2026-08-09 17:47:41,12,2026-08-09 17:47:41,30
1081,16,Laundry Bersih,2026-08-09 15:42:56,34,2026-08-09 15:42:56,43
1082,83,Toko Mainan Anak,2026-08-08 14:46:34,44,2026-08-08 14:46:34,41
1083,96,Toko Buku Pintar,2026-08-14 14:20:39,47,2026-08-14 14:20:39,13
1084,85,Minimarket Sejahtera,2026-08-10 23:50:44,17,2026-08-10 23:50:44,42
1085,25,Toko Maju Jaya,2026-08-08 21:00:06,45,2026-08-08 21:00:06,42
1086,47,Toko Mainan Anak,2026-08-09 20:25:41,4,2026-08-09 20:25:41,6
1087,87,Toko Plastik Murah,2026-08-14 12:32:42,14,2026-08-14 12:32:42,4
1088,68,Laundry Bersih,2026-08-11 16:33:36,13,2026-08-11 16:33:36,14
1089,62,Laundry Bersih,2026-08-13 22:01:00,42,2026-08-13 22:01:00,15
1090,47,Toko Mainan Anak,2026-08-14 17:23:45,38,2026-08-14 17:23:45,47
1091,66,Pulsa & PPOB Cepat,2026-08-11 13:30:37,11,2026-08-11 13:30:37,14
1092,43,Toko Buku Pintar,2026-08-14 18:27:27,31,2026-08-14 18:27:27,45
1093,49,Toko Elektronik Abadi,2026-08-09 18:19:47,21,2026-08-09 18:19:47,42
1094,23,Goldsmith Emas,2026-08-11 08:50:21,6,2026-08-11 08:50:21,36
1095,26,Toko Plastik Murah,2026-08-09 05:11:51,4,2026-08-09 05:11:51,35
1096,60,Toko Mainan Anak,2026-08-13 17:04:59,19,2026-08-13 17:04:59,11
1097,3,Restoran Rasa Nusantara,2026-08-09 13:35:56,3,2026-08-09 13:35:56,13
1098,62,Toko Maju Jaya,2026-08-11 10:01:37,6,2026-08-11 10:01:37,45
1099,63,Toko Maju Jaya,2026-08-08 17:05:56,33,2026-08-08 17:05:56,35
1100,29,Bengkel Cepat,2026-08-14 19:29:54,22,2026-08-14 19:29:54,9
1101,31,Warung Kopi Senja,2026-08-08 20:20:53,32,2026-08-08 20:20:53,40
1102,68,Toko Plastik Murah,2026-08-09 00:46:36,12,2026-08-09 00:46:36,33
1103,33,Minimarket Sejahtera,2026-08-08 17:26:17,15,2026-08-08 17:26:17,25
1104,99,Restoran Rasa Nusantara,2026-08-14 21:51:51,9,2026-08-14 21:51:51,15
1105,23,Toko Mainan Anak,2026-08-11 05:00:57,38,2026-08-11 05:00:57,15
1106,48,Warung Bu Sari,2026-08-11 13:01:42,8,2026-08-11 13:01:42,49
1107,25,Laundry Bersih,2026-08-11 11:25:27,42,2026-08-11 11:25:27,16
1108,89,Toko Maju Jaya,2026-08-14 02:45:01,46,2026-08-14 02:45:01,48
1109,36,Toko Sepatu Murah,2026-08-08 03:10:34,24,2026-08-08 03:10:34,46
1110,2,Warung Kopi Senja,2026-08-08 08:45:58,41,2026-08-08 08:45:58,2
1111,25,Goldsmith Emas,2026-08-11 01:31:44,11,2026-08-11 01:31:44,44
1112,99,Toko Elektronik Abadi,2026-08-10 21:01:03,49,2026-08-10 21:01:03,19
1113,14,Bengkel Cepat,2026-08-09 08:24:56,31,2026-08-09 08:24:56,11
1114,10,Warung Kopi Senja,2026-08-11 12:55:19,15,2026-08-11 12:55:19,9
1115,99,Laundry Bersih,2026-08-08 13:09:19,12,2026-08-08 13:09:19,10
1116,23,Butik Modis,2026-08-13 15:33:44,13,2026-08-13 15:33:44,22
1117,73,Toko Bangunan Kita,2026-08-08 19:54:25,10,2026-08-08 19:54:25,26
1118,30,Goldsmith Emas,2026-08-11 07:38:03,2,2026-08-11 07:38:03,37
1119,2,Toko Sepatu Murah,2026-08-13 10:18:33,16,2026-08-13 10:18:33,43
1120,40,Toko Maju Jaya,2026-08-09 01:08:00,10,2026-08-09 01:08:00,1
1121,27,Toko Plastik Murah,2026-08-14 16:53:14,7,2026-08-14 16:53:14,32
1122,4,Warung Kopi Senja,2026-08-12 18:59:08,43,2026-08-12 18:59:08,49
1123,14,Minimarket Sejahtera,2026-08-12 20:12:03,47,2026-08-12 20:12:03,22
1124,56,Bengkel Cepat,2026-08-12 00:22:49,41,2026-08-12 00:22:49,34
1125,16,Laundry Bersih,2026-08-08 20:14:17,11,2026-08-08 20:14:17,1
1126,66,Apotek Sehat,2026-08-08 16:36:12,35,2026-08-08 16:36:12,8
1127,48,Butik Modis,2026-08-11 12:11:12,49,2026-08-11 12:11:12,46
1128,99,Toko Elektronik Abadi,2026-08-14 01:56:45,27,2026-08-14 01:56:45,42
1129,74,Toko Buku Pintar,2026-08-13 10:06:30,9,2026-08-13 10:06:30,27
1130,100,Laundry Bersih,2026-08-12 16:52:51,15,2026-08-12 16:52:51,12
1131,56,Toko Maju Jaya,2026-08-10 06:42:48,4,2026-08-10 06:42:48,37
1132,30,Bengkel Cepat,2026-08-11 15:28:26,31,2026-08-11 15:28:26,22
1133,8,Laundry Bersih,2026-08-13 06:57:56,36,2026-08-13 06:57:56,26
1134,66,Laundry Bersih,2026-08-14 01:13:44,21,2026-08-14 01:13:44,7
1135,82,Warung Bu Sari,2026-08-09 06:29:03,18,2026-08-09 06:29:03,3
1136,64,Toko Kue Manis,2026-08-12 20:51:37,20,2026-08-12 20:51:37,36
1137,18,Pulsa & PPOB Cepat,2026-08-10 20:30:29,12,2026-08-10 20:30:29,10
1138,81,Restoran Rasa Nusantara,2026-08-08 06:12:12,6,2026-08-08 06:12:12,17
1139,48,Minimarket Sejahtera,2026-08-13 06:36:57,47,2026-08-13 06:36:57,14
1140,62,Toko Elektronik Abadi,2026-08-14 20:20:31,50,2026-08-14 20:20:31,22
1141,31,Toko Elektronik Abadi,2026-08-08 01:53:29,28,2026-08-08 01:53:29,33
1142,44,Minimarket Sejahtera,2026-08-10 09:58:33,32,2026-08-10 09:58:33,5
1143,35,Toko Mainan Anak,2026-08-11 12:18:50,22,2026-08-11 12:18:50,46
1144,36,Bengkel Cepat,2026-08-09 05:53:39,33,2026-08-09 05:53:39,33
1145,83,Toko Sepatu Murah,2026-08-10 20:43:19,23,2026-08-10 20:43:19,15
1146,7,Apotek Sehat,2026-08-10 11:44:17,25,2026-08-10 11:44:17,1
1147,31,Toko Sparepart Motor,2026-08-08 11:21:52,5,2026-08-08 11:21:52,31
1148,68,Goldsmith Emas,2026-08-08 15:11:21,13,2026-08-08 15:11:21,5
1149,12,Minimarket Sejahtera,2026-08-10 00:07:20,46,2026-08-10 00:07:20,4
1150,48,Toko Mainan Anak,2026-08-11 08:09:36,25,2026-08-11 08:09:36,10
1151,84,Goldsmith Emas,2026-08-13 13:31:34,41,2026-08-13 13:31:34,38
1152,96,Pulsa & PPOB Cepat,2026-08-11 14:00:38,29,2026-08-11 14:00:38,33
1153,73,Toko Sparepart Motor,2026-08-08 23:28:42,35,2026-08-08 23:28:42,45
1154,22,Goldsmith Emas,2026-08-10 23:11:36,17,2026-08-10 23:11:36,26
1155,65,Toko Sparepart Motor,2026-08-08 00:22:04,9,2026-08-08 00:22:04,47
1156,71,Restoran Rasa Nusantara,2026-08-14 14:27:27,33,2026-08-14 14:27:27,2
1157,68,Toko Sparepart Motor,2026-08-08 14:56:27,7,2026-08-08 14:56:27,23
1158,64,Butik Modis,2026-08-08 23:14:56,49,2026-08-08 23:14:56,1
1159,64,Toko Buku Pintar,2026-08-12 18:48:50,31,2026-08-12 18:48:50,46
1160,22,Toko Bangunan Kita,2026-08-14 09:00:41,8,2026-08-14 09:00:41,7
1161,100,Goldsmith Emas,2026-08-12 19:35:27,41,2026-08-12 19:35:27,50
1162,50,Toko Maju Jaya,2026-08-09 03:22:23,4,2026-08-09 03:22:23,47
1163,97,Toko Sparepart Motor,2026-08-10 01:41:05,29,2026-08-10 01:41:05,48
1164,76,Toko Elektronik Abadi,2026-08-14 23:52:52,15,2026-08-14 23:52:52,12
1165,2,Toko Sparepart Motor,2026-08-09 00:46:15,22,2026-08-09 00:46:15,49
1166,56,Toko Sparepart Motor,2026-08-08 22:24:46,29,2026-08-08 22:24:46,33
1167,79,Laundry Bersih,2026-08-11 13:36:55,21,2026-08-11 13:36:55,4
1168,28,Toko Maju Jaya,2026-08-11 08:52:28,13,2026-08-11 08:52:28,24
1169,66,Toko Bangunan Kita,2026-08-13 19:33:38,26,2026-08-13 19:33:38,11
1170,75,Minimarket Sejahtera,2026-08-13 13:21:34,49,2026-08-13 13:21:34,8
1171,45,Warung Kopi Senja,2026-08-12 17:35:27,4,2026-08-12 17:35:27,44
1172,63,Laundry Bersih,2026-08-14 07:58:44,41,2026-08-14 07:58:44,36
1173,12,Toko Plastik Murah,2026-08-14 00:39:11,10,2026-08-14 00:39:11,9
1174,89,Toko Elektronik Abadi,2026-08-10 04:49:33,6,2026-08-10 04:49:33,2
1175,24,Toko Elektronik Abadi,2026-08-08 21:10:16,16,2026-08-08 21:10:16,8
1176,36,Salon Cantik,2026-08-08 13:39:39,4,2026-08-08 13:39:39,18
1177,95,Butik Modis,2026-08-14 18:42:00,27,2026-08-14 18:42:00,1
1178,82,Toko Sparepart Motor,2026-08-08 10:57:01,19,2026-08-08 10:57:01,4
1179,77,Toko Maju Jaya,2026-08-11 13:01:36,9,2026-08-11 13:01:36,38
1180,56,Toko Buku Pintar,2026-08-10 09:18:35,22,2026-08-10 09:18:35,38
1181,31,Apotek Sehat,2026-08-10 08:01:23,47,2026-08-10 08:01:23,4
1182,1,Toko Sepatu Murah,2026-08-10 11:10:50,17,2026-08-10 11:10:50,47
1183,12,Toko Sepatu Murah,2026-08-14 00:03:32,27,2026-08-14 00:03:32,30
1184,54,Butik Modis,2026-08-08 18:49:37,45,2026-08-08 18:49:37,48
1185,41,Minimarket Sejahtera,2026-08-12 21:15:58,30,2026-08-12 21:15:58,13
1186,60,Toko Sparepart Motor,2026-08-09 00:13:54,48,2026-08-09 00:13:54,47
1187,53,Laundry Bersih,2026-08-09 04:36:12,18,2026-08-09 04:36:12,34
1188,38,Apotek Sehat,2026-08-10 21:55:02,43,2026-08-10 21:55:02,50
1189,5,Butik Modis,2026-08-09 01:44:15,27,2026-08-09 01:44:15,23
1190,44,Laundry Bersih,2026-08-11 12:09:28,32,2026-08-11 12:09:28,43
1191,42,Restoran Rasa Nusantara,2026-08-10 04:45:55,30,2026-08-10 04:45:55,13
1192,42,Bengkel Cepat,2026-08-12 18:48:29,35,2026-08-12 18:48:29,7
1193,40,Restoran Rasa Nusantara,2026-08-11 17:11:00,40,2026-08-11 17:11:00,17
1194,56,Toko Mainan Anak,2026-08-13 17:25:42,9,2026-08-13 17:25:42,28
1195,34,Restoran Rasa Nusantara,2026-08-12 09:57:17,42,2026-08-12 09:57:17,15
1196,75,Restoran Rasa Nusantara,2026-08-14 21:15:33,2,2026-08-14 21:15:33,15
1197,22,Restoran Rasa Nusantara,2026-08-08 13:39:39,28,2026-08-08 13:39:39,29
1198,65,Laundry Bersih,2026-08-13 17:35:08,25,2026-08-13 17:35:08,32
1199,53,Toko Buku Pintar,2026-08-14 18:16:39,24,2026-08-14 18:16:39,45
1200,38,Pulsa & PPOB Cepat,2026-08-10 16:04:32,40,2026-08-10 16:04:32,5
1201,68,Minimarket Sejahtera,2026-08-14 08:18:44,32,2026-08-14 08:18:44,26
1202,73,Apotek Sehat,2026-08-09 13:12:57,37,2026-08-09 13:12:57,29
1203,30,Toko Sepatu Murah,2026-08-13 12:11:41,14,2026-08-13 12:11:41,6
1204,91,Restoran Rasa Nusantara,2026-08-12 10:47:12,16,2026-08-12 10:47:12,25
1205,37,Apotek Sehat,2026-08-14 12:28:49,21,2026-08-14 12:28:49,40
1206,49,Pulsa & PPOB Cepat,2026-08-11 02:02:50,24,2026-08-11 02:02:50,46
1207,46,Toko Sparepart Motor,2026-08-14 18:40:47,49,2026-08-14 18:40:47,20
1208,46,Toko Sepatu Murah,2026-08-09 21:47:50,12,2026-08-09 21:47:50,13
1209,4,Restoran Rasa Nusantara,2026-08-11 10:05:37,2,2026-08-11 10:05:37,30
1210,12,Toko Kue Manis,2026-08-12 16:26:05,42,2026-08-12 16:26:05,21
1211,1,Warung Bu Sari,2026-08-12 11:25:15,50,2026-08-12 11:25:15,50
1212,81,Toko Bangunan Kita,2026-08-14 17:03:00,19,2026-08-14 17:03:00,46
1213,80,Warung Bu Sari,2026-08-13 08:46:30,38,2026-08-13 08:46:30,48
1214,71,Minimarket Sejahtera,2026-08-11 10:57:19,25,2026-08-11 10:57:19,42
1215,13,Toko Maju Jaya,2026-08-13 16:45:08,47,2026-08-13 16:45:08,40
1216,60,Toko Maju Jaya,2026-08-09 11:07:11,23,2026-08-09 11:07:11,32
1217,23,Toko Maju Jaya,2026-08-13 03:21:06,45,2026-08-13 03:21:06,23
1218,82,Warung Kopi Senja,2026-08-14 07:03:53,8,2026-08-14 07:03:53,48
1219,91,Toko Mainan Anak,2026-08-11 04:52:10,36,2026-08-11 04:52:10,19
1220,77,Toko Sparepart Motor,2026-08-09 17:52:20,43,2026-08-09 17:52:20,24
1221,18,Warung Kopi Senja,2026-08-10 20:03:50,20,2026-08-10 20:03:50,32
1222,97,Warung Kopi Senja,2026-08-12 18:39:42,40,2026-08-12 18:39:42,49
1223,72,Warung Kopi Senja,2026-08-11 03:18:27,38,2026-08-11 03:18:27,7
1224,32,Goldsmith Emas,2026-08-11 02:25:28,49,2026-08-11 02:25:28,42
1225,61,Toko Mainan Anak,2026-08-10 11:13:48,45,2026-08-10 11:13:48,2
1226,7,Pulsa & PPOB Cepat,2026-08-13 22:46:48,2,2026-08-13 22:46:48,7
1227,64,Laundry Bersih,2026-08-10 11:55:35,30,2026-08-10 11:55:35,31
1228,82,Restoran Rasa Nusantara,2026-08-10 13:08:33,39,2026-08-10 13:08:33,27
1229,25,Minimarket Sejahtera,2026-08-12 04:19:02,28,2026-08-12 04:19:02,19
1230,11,Apotek Sehat,2026-08-12 07:25:49,2,2026-08-12 07:25:49,3
1231,89,Bengkel Cepat,2026-08-09 14:17:56,21,2026-08-09 14:17:56,8
1232,54,Laundry Bersih,2026-08-14 23:01:17,17,2026-08-14 23:01:17,47
1233,39,Toko Plastik Murah,2026-08-11 01:50:44,25,2026-08-11 01:50:44,33
1234,53,Warung Bu Sari,2026-08-11 21:37:47,41,2026-08-11 21:37:47,29
